FMATRIX: work/lp/BLOCK06/SES061/SA061S01.lp
[85]	117.477	-1.53255	1.59273	-1.40889	1.04854	-1.00234	0.733114	-0.327222	0.267458
[86]	161.198	-1.38692	1.67776	-1.7076	1.44671	-1.1691	0.697772	-0.2721	0.248162
[87]	109.511	-1.25794	1.44256	-1.44039	1.01582	-0.773686	0.409969	0.0847204	0.187185
[88]	139.69	-0.52809	0.787139	-0.704255	0.388256	-0.366085	0.296363	0.0377464	0.61972
[89]	222.906	-0.524503	0.839125	-0.725997	0.321079	-0.35175	0.224272	0.152781	0.475418
[90]	138.053	-1.05414	1.35781	-1.30166	0.787973	-0.387421	0.0836135	0.445204	0.0782438
[91]	118.415	-1.06534	1.33656	-1.17414	0.819933	-0.652685	0.585081	-0.0477552	0.317117
[92]	121.953	-0.311182	0.879877	-0.0344653	0.44052	-0.244959	0.55392	-0.0749998	0.348455
[93]	92.1159	-0.612374	0.97961	-0.276138	0.393421	-0.373028	0.595219	-0.231748	0.342495
[94]	105.04	-0.995228	1.37307	-1.05108	0.960921	-0.912911	0.553093	-0.210898	0.0241044
[95]	81.0353	-1.20054	1.6722	-1.58588	1.57687	-1.40834	1.02328	-0.514124	0.224024
[96]	46.2976	-1.33148	2.01905	-2.00149	1.99132	-1.66284	1.22126	-0.666418	0.316059
[97]	36.0565	-1.2555	1.87813	-1.87752	1.60416	-1.42408	0.896364	-0.605409	0.199796
[98]	33.7622	-1.08922	1.77305	-1.68287	1.56024	-1.55779	1.05966	-0.787378	0.353223
[99]	42.6454	-1.02114	1.75902	-1.48501	1.51086	-1.42413	1.07855	-0.789301	0.284026
[100]	36.2383	-0.893911	1.54406	-1.16334	1.15776	-1.08454	0.764957	-0.59813	0.18767
[101]	29.1508	-0.886748	1.59814	-1.21581	1.23858	-0.996475	0.805345	-0.439083	0.155977
[102]	31.0771	-0.839764	1.76845	-1.02466	1.40791	-0.817139	0.859029	-0.405039	0.234301
[103]	27.3921	-0.794553	1.63754	-0.941172	1.10821	-0.648979	0.577822	-0.323386	0.227137
[104]	25.7933	-0.872418	1.85152	-1.24197	1.66454	-1.12472	1.11811	-0.538282	0.331426
[105]	24.5659	-0.921514	1.81643	-1.17605	1.62676	-0.929084	1.00292	-0.407989	0.362323
[106]	27.5746	-0.777019	1.74314	-1.0675	1.5416	-0.955452	0.912801	-0.409221	0.277365
[107]	28.2015	-0.982838	1.78113	-1.33101	1.5016	-1.15672	0.921469	-0.559775	0.272126
[108]	26.3868	-0.86579	1.54156	-1.0017	1.09322	-0.631763	0.493657	-0.123892	0.0951584
[109]	27.082	-0.830377	1.56175	-0.987553	1.31809	-0.927145	0.728215	-0.241616	0.0668985
[110]	25.0898	-0.842315	1.37953	-0.804889	0.715343	-0.498689	0.143234	-0.0860258	-0.0882016
[111]	20.6205	-0.87105	1.37944	-0.697548	0.792118	-0.297802	0.343659	-0.069777	0.175701
[112]	17.577	-0.640239	1.18956	-0.42225	0.452156	-0.0801966	0.0331371	0.0416874	-0.0362068
[113]	15.6554	-0.621977	1.12265	-0.244624	0.378706	-0.000467809	0.171506	-0.012097	0.0606209
[114]	12.7161	-0.736862	0.931992	0.0151559	0.0379654	0.265713	0.00662123	0.0209544	0.116725
[115]	12.8193	-0.706321	0.832919	-0.0516631	0.162425	-0.0749982	0.244249	-0.180401	0.0692805
[116]	14.2339	-0.621464	1.02277	-0.30715	0.480404	0.00405267	0.164472	-0.0223008	-0.0214591
[117]	12.6266	-0.80266	0.918038	-0.308366	0.340596	-0.192724	0.278359	-0.16314	0.11031
[118]	14.2575	-0.608701	0.970888	-0.30541	0.317636	-0.016391	0.102725	-0.012252	-0.00690491
[119]	13.3436	-0.842196	1.0257	-0.40379	0.233199	-0.0147702	0.104812	-0.0165431	-0.0339885
----------------------------------------

FMATRIX: work/lp/BLOCK06/SES061/SA061S03.lp
[0]	12.9156	-0.92074	1.0628	-0.713386	0.389528	-0.182802	-0.0847815	0.178442	0.022324
[1]	14.3774	-0.67241	1.09908	-0.16177	0.350712	0.0756824	0.243969	0.00971907	0.108097
[2]	13.7328	-0.749318	0.997438	-0.165928	0.174245	0.0277572	0.0811993	-0.0328427	0.0166395
[3]	13.1431	-0.839151	1.27774	-0.45296	0.554989	-0.186157	0.29797	-0.121808	0.0542709
[4]	13.0798	-0.689855	1.07584	-0.183126	0.342867	0.0573697	0.140183	0.152674	-0.0234976
[5]	14.1048	-0.696612	0.880837	-0.165294	0.237416	-0.151703	0.131853	-0.0698483	-0.0434875
[6]	13.2664	-0.676615	1.00798	-0.489065	0.402121	-0.312393	0.102168	-0.0735009	0.00509236
[7]	14.4897	-0.686325	0.862208	-0.0797888	0.194135	0.0700512	0.0114673	0.0600321	0.0574567
[8]	12.7183	-0.531539	0.806066	-0.0221442	0.119331	0.0681413	0.0108501	-0.0213765	0.0821131
[9]	14.1984	-0.759731	0.962749	-0.169061	0.172524	-0.0388155	0.0509357	0.0295806	-0.0180476
[10]	113.233	-0.0346686	0.649282	0.0805539	0.298663	-0.0502567	0.132752	-0.0679898	0.0311606
[11]	141.247	-0.746842	0.576841	-0.347106	0.260051	-0.246415	0.249365	-0.187159	-0.0559224
[12]	106.238	-1.49907	1.67966	-1.20476	0.907446	-0.591508	0.372998	-0.198793	-0.0783929
[13]	82.2045	-1.77494	1.88912	-1.20508	0.806243	-0.579683	0.510825	-0.267195	-0.0296017
[14]	88.4168	-1.90535	1.49908	-0.599764	0.323271	-0.366979	0.42163	-0.483814	0.191022
[15]	85.6149	-1.73878	1.1333	-0.499773	0.500914	-0.369782	0.0464028	-0.238861	0.275898
[16]	109.307	-1.67215	1.0631	-0.593029	0.680648	-0.387903	-0.158509	-0.0746747	0.294814
[17]	138.807	-1.54483	0.966453	-0.574349	0.451913	-0.200979	-0.0170794	-0.243965	0.346435
[18]	123.967	-1.21875	0.642728	-0.297403	-0.0671102	-0.085714	0.215056	-0.343585	0.428254
[19]	43.6394	-1.14855	0.419713	-0.0275984	-0.0559237	-0.563094	0.437682	-0.129275	0.174984
[20]	22.7182	-1.433	1.22093	-1.03692	0.572397	-0.778982	0.691604	-0.533298	0.396706
[21]	22.5938	-1.11739	0.843521	-0.749071	0.473119	-0.913512	0.786158	-0.42605	0.264058
[22]	27.5855	-0.177742	0.398311	-0.304639	0.230985	-0.529422	0.237104	-0.190358	0.0498283
[23]	408.501	0.814595	1.18544	0.494589	0.72523	0.0455968	0.441806	0.122297	0.351489
[24]	514.858	0.790222	0.908694	0.696026	0.769635	0.31136	0.476623	0.271545	0.241175
[25]	384.272	1.73469	1.78478	1.54432	1.35454	0.702314	0.339856	0.212502	0.1568
[26]	465.667	1.54296	1.28619	1.04849	1.0634	0.564657	0.294317	0.243469	0.189539
[27]	490.417	1.45458	1.30868	1.21612	0.974948	0.476303	0.343252	0.255787	0.175463
[28]	483.863	1.46251	1.31698	1.32333	1.2161	0.617217	0.208149	0.0273212	0.0525643
[29]	626.629	1.33343	1.04848	1.19346	0.890096	0.259725	0.0960551	0.0747974	0.136678
[30]	724.379	1.244	1.10294	1.21026	0.76435	0.124693	-0.0172068	-0.0916867	0.0483336
[31]	679.026	1.07868	0.712893	0.896927	0.633735	0.0450546	0.225112	0.289259	0.158838
[32]	616.719	0.602552	0.426116	0.766893	0.137185	-0.345862	0.096276	-0.120278	-0.00803301
[33]	539.432	-0.477876	0.108589	-0.00833569	-0.432639	-0.182391	0.195533	0.18662	0.262614
[34]	473.542	-1.25015	0.979585	-0.900444	0.336828	-0.151831	0.0898608	0.460683	-0.228851
[35]	467.604	-1.43558	1.30677	-1.38352	0.916345	-0.397867	0.1589	0.450947	-0.316907
[36]	577.384	-1.43334	1.44924	-1.50858	0.915613	-0.331682	0.13693	0.452198	-0.293081
[37]	585.634	-1.45532	1.31052	-1.23594	0.781858	-0.16592	-0.0503902	0.432847	-0.243793
[38]	504.879	-1.69646	1.78613	-1.62963	1.06352	-0.310251	-0.192759	0.660579	-0.362771
[39]	529.136	-1.69302	1.88855	-1.63782	0.930236	-0.137857	-0.390346	0.751553	-0.290606
[40]	286.963	-1.85309	1.91806	-1.49005	0.734423	-0.109414	-0.390028	0.730282	-0.304555
[41]	215.917	-2.0997	2.37342	-2.0792	1.63915	-1.22245	0.620966	-0.0491074	0.0245269
[42]	446.475	-1.94925	2.18178	-1.68246	0.936707	-0.205484	-0.241839	0.418882	-0.0959278
[43]	510.098	-2.22202	3.03698	-2.96938	2.34517	-1.30204	0.368304	0.231005	-0.147813
[44]	554.063	-2.2436	3.18633	-3.2266	2.65505	-1.63168	0.676264	0.0588043	-0.141059
[45]	597.218	-1.91601	2.2968	-1.96956	1.43124	-0.764031	0.222195	0.256306	-0.232916
[46]	604.096	-1.87121	2.2469	-2.02415	1.56897	-1.04288	0.625935	-0.0551133	-0.149056
[47]	469.812	-2.03442	2.5781	-2.47421	2.05426	-1.65975	1.41324	-0.792232	0.204088
[48]	316.58	-1.93236	2.28489	-2.2464	1.82222	-1.2145	0.750411	-0.212157	-0.0498552
[49]	108.847	-1.93737	2.17053	-2.12438	1.60971	-1.21992	0.981894	-0.606202	0.236701
[50]	112.193	-1.83728	1.92663	-2.04605	1.90662	-1.64072	1.25092	-0.768145	0.335183
[51]	122.438	-1.81009	2.00821	-2.23504	2.05861	-1.83353	1.50748	-0.997818	0.446591
[52]	113.118	-1.73942	1.65135	-1.55197	1.20553	-0.972552	0.731025	-0.43725	0.243553
[53]	107.512	-1.68721	1.41306	-1.22276	0.885724	-0.679144	0.576976	-0.346372	0.173431
[54]	97.0233	-1.85367	1.81628	-1.81728	1.71015	-1.59019	1.33893	-0.80083	0.303566
[55]	88.1533	-1.9503	2.00039	-1.96109	1.79749	-1.69405	1.43797	-0.807521	0.275723
[56]	99.9168	-1.94067	2.05407	-1.97823	1.65038	-1.46781	1.08102	-0.415011	0.119958
[57]	85.4954	-1.99037	2.13589	-2.24337	2.18585	-2.02275	1.58066	-0.804058	0.253584
[58]	72.575	-2.0864	2.23273	-2.15685	1.9574	-1.76615	1.33043	-0.585874	0.156139
[59]	76.8065	-2.07461	2.2261	-2.0804	1.69808	-1.35765	0.959496	-0.430456	0.147623
[60]	71.4135	-2.01712	2.01681	-1.772	1.30728	-0.989801	0.802088	-0.38552	0.119635
[61]	65.2672	-1.89176	1.73721	-1.61574	1.27106	-0.987282	0.884176	-0.411999	0.08711
[62]	55.4487	-1.95033	1.92116	-1.70005	1.17905	-0.851784	0.707766	-0.392548	0.17442
[63]	36.8716	-1.95684	1.90924	-1.69936	1.07454	-0.678231	0.650098	-0.355506	0.126913
[64]	37.3254	-1.74455	1.23881	-0.850826	0.479182	-0.38125	0.49297	-0.212042	0.0480102
[65]	135.444	-1.46755	1.71976	-1.96355	1.42724	-1.30303	0.920726	-0.459534	0.367326
[66]	295.278	-0.800016	0.52634	-0.898896	0.394043	-0.433109	0.583211	-0.282394	0.314108
[67]	299.774	-0.519832	0.0401424	-0.867921	0.136046	0.13961	0.410426	0.0883446	-0.137204
[68]	247.121	-1.07273	0.531168	-0.965668	0.579137	-0.0948887	0.369487	-0.0342489	-0.124839
[69]	206.017	-1.14046	0.661912	-1.1014	0.576404	0.0949872	0.119744	0.239868	-0.30446
[70]	151.877	-1.25185	0.773602	-1.02256	0.419553	0.216258	-0.0760428	0.373424	-0.31315
[71]	54.4586	-1.54786	0.966798	-0.544228	-0.203134	0.517867	-0.348568	0.364514	-0.125367
[72]	76.6869	-1.39182	0.696459	-0.369498	0.0431824	0.013647	0.0763472	-0.121598	0.172813
[73]	108.323	-1.28711	0.655787	-0.292547	-0.116857	-0.14359	0.340665	-0.135186	0.121184
[74]	114.473	-1.37217	0.931567	-0.739528	0.276971	-0.331969	0.451648	-0.161962	0.0871035
[75]	320.631	-1.05954	0.7045	-0.719889	0.376196	-0.422084	0.453602	0.0128874	-0.0503962
[76]	331.846	-1.41847	1.31747	-1.46151	1.19699	-0.95873	0.88416	-0.295395	-0.0465889
[77]	361.696	-1.57048	1.68193	-1.89927	1.69328	-1.43061	1.31433	-0.656017	0.109406
[78]	395.95	-1.44855	1.39544	-1.56469	1.28531	-0.964184	0.987597	-0.42897	-0.0244821
[79]	415.435	-1.5552	1.6014	-1.75636	1.57959	-1.32022	1.27483	-0.67295	0.111339
[80]	492.788	-1.3491	1.18155	-1.16409	0.930268	-0.856157	1.0295	-0.55401	0.0869876
[81]	474.144	-1.35424	1.23153	-1.27847	1.04691	-0.907138	1.01251	-0.549598	0.105532
[82]	297.881	-1.72865	1.90143	-2.19432	2.15347	-1.78324	1.44164	-0.733413	0.138294
[83]	216.776	-1.72166	1.73967	-1.62806	1.40253	-1.30185	1.10242	-0.538173	0.122596
[84]	122.113	-1.85788	2.10964	-2.25112	1.93785	-1.65072	1.02711	-0.270839	0.0676766
[85]	111.708	-1.99993	2.3936	-2.37088	1.5211	-0.757551	0.127156	0.329827	-0.138344
[86]	110.055	-1.99161	2.23403	-1.99401	1.02815	-0.293786	-0.137068	0.463299	-0.213049
[87]	126.253	-1.90761	2.22055	-2.28231	1.63302	-1.04886	0.467902	0.146612	-0.112371
[88]	129.396	-1.96179	2.48006	-2.76996	2.21795	-1.631	0.951483	-0.164022	-0.000836428
[89]	158.645	-1.85015	2.32569	-2.41908	1.45566	-0.725861	0.21405	0.17114	-0.0156044
[90]	220.201	-1.32598	1.20607	-1.06099	0.133653	0.0892778	-0.135833	0.323264	-0.0149705
[91]	440.468	-0.566558	0.087996	-0.512234	-0.103278	0.0521248	0.408484	-0.0206406	0.0227195
[92]	473.791	-0.374466	-0.044718	-0.86096	0.137271	0.12708	0.507671	0.0040611	-0.120744
[93]	411.449	-0.538453	0.0834493	-0.880718	0.258643	0.0143871	0.568296	-0.176161	0.0169781
[94]	330.526	-0.781606	0.561953	-1.15724	0.410683	-0.214784	0.50836	-0.176077	0.176599
[95]	252.582	-0.865435	0.744045	-0.959247	0.282623	-0.35788	0.232463	-0.0027893	0.268972
[96]	281.798	-0.561829	0.837832	-0.349172	0.154718	-0.459106	0.0505885	-0.284938	0.0288638
[97]	321.891	-0.289058	0.996262	-0.288844	0.397552	-0.464025	0.103894	-0.345105	0.0781486
[98]	257.407	0.0415047	1.0279	0.0441247	0.647691	-0.0597257	0.233146	-0.159322	0.0609515
[99]	261.796	0.192484	0.797976	0.313681	0.449382	0.0381508	0.248573	-0.11439	0.122351
[100]	242.719	-0.258688	0.732117	-0.0404947	0.379015	-0.121865	0.359965	-0.172973	0.150401
[101]	257.852	-0.187862	0.70081	-0.00377975	0.403803	-0.0263298	0.272573	-0.114867	0.238748
[102]	226.394	-0.474112	0.790139	-0.11793	0.453526	-0.0682373	0.348846	0.00129167	0.128363
[103]	277.974	-0.27344	0.843804	0.139462	0.449411	0.0484	0.23495	0.0434434	0.139247
[104]	240.643	-0.746702	0.975929	-0.363767	0.63515	-0.253853	0.294762	-0.0824256	0.200767
[105]	161.852	-0.999908	1.17542	-0.702723	0.906807	-0.646279	0.772955	-0.576882	0.42783
[106]	130.173	-1.76966	2.39791	-2.41709	2.11131	-1.47584	0.855662	-0.521595	0.298079
[107]	259.909	-2.12925	2.83742	-2.92368	2.72169	-2.16229	1.37336	-0.530493	0.112547
[108]	339.85	-2.21081	2.94617	-2.86524	2.26784	-1.27206	0.440391	0.107497	-0.0713905
[109]	331.784	-2.3503	3.47184	-3.75338	3.41236	-2.50242	1.48357	-0.499522	0.142877
[110]	364.278	-2.29001	3.49844	-3.90026	3.55673	-2.57361	1.47508	-0.474163	0.168574
[111]	337.712	-2.04618	2.93208	-3.19664	2.87252	-2.04443	1.04453	-0.200164	0.0917172
[112]	355.401	-1.84209	2.34694	-2.344	1.89565	-1.18256	0.391005	0.205883	-0.07852
[113]	422.271	-1.80918	2.22183	-2.16915	1.58104	-0.769662	0.146313	0.406603	-0.213671
[114]	390.64	-1.75592	2.03107	-1.91073	1.25442	-0.558175	0.315525	0.100215	-0.0984011
[115]	370.255	-1.64835	1.88558	-1.88414	1.3963	-0.852595	0.661223	-0.208163	0.0606567
[116]	363.45	-1.10386	0.862741	-0.815791	0.344268	-0.18065	0.399221	-0.169669	0.0904802
[117]	272.937	-0.822936	0.414538	-0.658689	0.140648	0.141444	-0.0879323	0.266138	-0.0270174
[118]	67.4108	-0.880705	0.502315	-0.744975	0.0606928	0.341832	-0.35404	0.48173	-0.201213
[119]	23.3589	-1.4549	1.08341	-0.752825	0.113357	-0.0842311	0.0911897	-0.0686485	0.193978
[120]	21.5361	-1.48267	1.41228	-1.33399	0.658944	-0.529434	0.295936	-0.130739	0.248204
[121]	20.3478	-1.30474	1.04307	-0.906993	0.427519	-0.413085	0.187287	-0.0795096	0.184729
[122]	18.5355	-1.20031	1.03134	-0.862684	0.485395	-0.497691	0.163755	-0.000530289	0.0564459
[123]	102.356	-0.136322	1.07847	0.0438729	0.376391	0.0254639	0.0223445	-0.020043	-0.0820705
[124]	769.195	-0.312395	0.862647	-0.0488908	0.222558	0.136203	0.0336357	0.0819853	0.0314931
[125]	269.047	-0.541734	0.613227	-0.327286	-0.0272412	0.110908	-0.232802	0.237397	0.206462
[126]	250.966	-1.16046	1.18747	-1.10862	0.600169	-0.161111	-0.0491147	0.388112	-0.0849454
[127]	393.37	-1.4192	1.86493	-1.83399	1.48833	-0.86876	0.506974	0.0890489	0.0945921
[128]	363.399	-1.82963	2.40872	-2.22375	1.68888	-0.848793	0.334506	0.0692353	0.0905273
[129]	427.198	-1.63446	2.29932	-1.9723	1.48058	-0.565514	0.159154	0.17687	0.117306
[130]	426.493	-1.73016	2.4466	-2.18076	1.75224	-0.919606	0.550503	-0.103328	0.196527
[131]	514.517	-1.60835	2.06698	-1.74962	1.51112	-0.878887	0.752873	-0.416811	0.402908
[132]	345.06	-1.54168	1.97638	-1.49838	1.30522	-0.67002	0.620745	-0.312426	0.373738
[133]	394.806	-1.52539	1.73672	-1.33417	0.979382	-0.347798	0.380143	-0.349654	0.34312
[134]	263.491	-1.92958	2.3438	-1.96444	1.45326	-0.638162	0.344292	-0.256701	0.294127
[135]	122.917	-1.78015	1.55391	-0.968208	0.518467	-0.173551	0.203034	-0.295856	0.202772
[136]	24.4637	-1.65827	1.49616	-0.882704	-0.0494874	0.285286	-0.198096	0.168431	-0.0237787
[137]	24.0675	-1.36592	1.17888	-0.638771	0.132503	0.0363918	-0.0136064	-0.0133017	0.0455053
[138]	20.6461	-1.14723	1.09222	-0.681301	0.49207	-0.347504	0.367538	-0.244379	0.132188
[139]	19.472	-1.06462	1.09742	-0.539387	0.147257	0.194152	0.0836997	-0.00139818	0.217417
[140]	18.2711	-1.26556	1.41716	-0.893846	0.482826	0.0211096	-0.00526807	0.0606779	0.0694399
[141]	17.2885	-1.20095	1.37621	-0.892124	0.528708	-0.295942	0.388287	-0.231584	0.183909
[142]	15.9803	-0.942475	1.00842	-0.377222	0.200314	-0.0927506	0.31092	-0.155937	0.257966
[143]	14.6068	-1.06479	1.28528	-0.755594	0.341233	-0.0683603	0.12556	-0.018975	0.170236
[144]	17.2271	-0.985131	1.10369	-0.607359	0.344481	-0.23381	0.162512	-0.301881	0.168858
[145]	14.8213	-0.985273	1.15413	-0.312427	0.122966	-0.104031	0.337043	-0.313616	0.191569
[146]	16.0053	-0.953846	0.977397	-0.132237	0.0807424	-0.0866992	0.384793	-0.331025	0.151316
[147]	73.4606	-0.823173	0.685721	-0.457167	0.297684	-0.353373	0.197577	-0.290486	0.176983
[148]	171.69	-0.99478	0.801543	-0.620367	0.568371	-0.624701	0.347317	-0.391815	0.134506
[149]	71.2498	-1.63898	1.44573	-0.884544	0.79957	-0.806049	0.723744	-0.605691	0.383897
[150]	31.2696	-1.40154	1.1159	-0.566836	0.482902	-0.437796	0.432845	-0.350976	0.193385
[151]	16.8636	-0.872671	1.01747	-0.318313	0.0153459	0.0427413	-0.170283	0.0844159	-0.192806
[152]	34.5086	-1.07238	1.19599	-1.08007	1.1563	-0.525125	0.394236	-0.380819	0.315015
[153]	25.371	-1.09295	1.0715	-0.794603	0.6069	-0.0602295	-0.107424	-0.0632747	0.185474
[154]	15.0882	-0.903152	1.01289	-0.467767	0.310382	-0.218593	0.136605	-0.0496082	-0.0334339
[155]	13.2314	-0.675054	0.882499	-0.181591	0.0665371	-0.0850616	0.134052	-0.196977	0.124683
[156]	13.7236	-0.683437	0.998446	-0.243942	0.303201	-0.144897	0.0893653	-0.0558811	-0.00303732
[157]	12.9058	-0.83357	0.894691	-0.241225	0.0430798	-0.0522381	-0.0172627	-0.0982145	-0.0272128
[158]	14.1354	-0.828673	1.08792	-0.367585	0.300199	-0.192905	0.124629	-0.0954281	-0.0563731
[159]	14.3078	-0.860797	1.29847	-0.565744	0.553266	-0.261447	0.389717	-0.24218	0.194832
[160]	15.253	-0.746585	0.948412	-0.157814	-0.164143	0.168283	0.0301215	-0.106197	0.196308
[161]	13.7937	-0.882403	1.10697	-0.415497	0.164632	-0.0358519	0.0408338	0.0130502	0.00279744
[162]	14.0001	-0.605504	0.870099	-0.087094	0.219502	0.0295956	0.265616	-0.00353776	0.161001
[163]	13.2776	-0.788977	0.980667	-0.257043	0.184735	-0.0928138	0.302485	-0.0988063	0.106843
[164]	14.3001	-0.801832	0.920118	-0.1763	0.107847	0.049337	-0.00830692	-0.0131856	0.0258248
----------------------------------------

FMATRIX: work/lp/BLOCK06/SES061/SA061S04.lp
[0]	11.5017	-0.634041	0.576131	-0.0147461	0.195198	0.0173044	0.0437253	-0.00968261	0.124818
[1]	13.8668	-0.717398	0.796182	-0.0435762	0.26954	-0.139731	0.245947	-0.0861531	0.111136
[2]	12.091	-0.783816	1.10781	-0.439364	0.491742	-0.268654	0.320892	-0.199222	0.155342
[3]	11.5876	-0.928737	1.1376	-0.470203	0.545525	-0.276294	0.318732	-0.107946	0.0354065
[4]	13.8601	-0.581792	0.905262	-0.240735	0.488947	-0.0295903	0.401778	-0.0931265	0.219179
[5]	11.9375	-0.602011	0.821404	-0.122484	0.457888	-0.0496695	0.338969	0.0334698	0.12016
[6]	12.3375	-0.836334	1.10231	-0.375964	0.355828	-0.0247083	0.0168174	0.223207	-0.0908206
[7]	11.7494	-0.706578	0.964194	-0.296775	0.264512	-0.00570742	-0.130334	0.13665	-0.0806499
[8]	12.1203	-0.567827	0.978927	-0.116948	0.441767	-0.167466	0.229652	0.0658497	-0.0653395
[9]	14.7898	-0.623737	0.81142	-0.224001	0.22846	-0.189455	0.150637	-0.0351678	-0.0453718
[10]	20.66	-0.613949	1.20132	-0.571549	0.745376	-0.187048	0.171993	-0.0401883	0.0435901
[11]	17.2762	-1.01471	1.28694	-0.617096	0.75712	-0.429201	0.729146	-0.345645	0.248443
[12]	25.8047	-1.24598	1.49584	-0.742449	0.516391	-0.177123	0.283109	-0.0646936	0.0300002
[13]	29.2027	-1.58071	2.06698	-1.47695	1.02846	-0.352101	0.129022	0.0933428	-0.0713591
[14]	31.5487	-1.60047	2.04079	-1.38291	0.878018	-0.172922	0.123052	0.0205861	0.0460671
[15]	30.4829	-1.60597	2.00749	-1.36433	0.788467	-0.0517938	0.0130741	0.0412065	0.0576587
[16]	31.1783	-1.93904	2.55963	-2.24043	1.43941	-0.560443	0.0716859	-0.00250387	-0.0278903
[17]	39.2138	-2.21024	2.69427	-2.2051	1.05858	-0.0706247	-0.441871	0.288035	-0.0227228
[18]	59.3989	-2.3932	3.0514	-2.40078	0.977741	0.302488	-0.792176	0.586403	-0.214697
[19]	105.999	-2.25939	2.96043	-2.39037	1.12638	0.130804	-0.827879	0.711822	-0.270792
[20]	152.064	-2.30459	3.21867	-2.83786	1.63353	-0.293854	-0.542795	0.586918	-0.218348
[21]	157.457	-2.29573	3.06928	-2.78963	1.98194	-1.04349	0.273278	0.0999828	-0.0474336
[22]	198.712	-1.89088	1.81122	-1.054	0.449686	0.13518	-0.651727	0.738363	-0.295296
[23]	174.11	-2.04845	2.0769	-1.44911	1.05091	-0.564336	-0.0911731	0.432203	-0.16637
[24]	137.095	-1.9574	1.64829	-0.848896	0.853329	-1.03726	0.692639	-0.12713	0.00599037
[25]	128.117	-1.46415	0.726582	-0.149728	0.201994	-0.0471669	-0.439616	0.580344	-0.124589
[26]	91.9782	-1.64402	1.04977	-0.464844	0.554575	-0.456308	-0.0292518	0.204458	0.0366761
[27]	75.5464	-1.33602	0.694705	-0.162561	0.19527	-0.340505	-0.0826116	0.351699	-0.052915
[28]	38.4513	-1.52638	1.29518	-0.574154	-0.0918702	0.084282	-0.182525	0.040725	0.0880062
[29]	22.6069	-1.22205	0.748995	-0.314036	0.107187	-0.413544	0.233364	-0.0922986	0.0930502
[30]	18.8418	-1.09073	0.847658	-0.451335	0.198173	-0.49433	0.533986	-0.344259	0.133436
[31]	17.354	-0.848739	0.68148	-0.197382	-0.0210384	-0.0648244	0.198801	-0.178971	0.200785
[32]	13.4533	-0.601058	0.670696	-0.172332	0.207972	-0.160724	0.330318	-0.161826	0.202611
[33]	17.0829	-0.49545	0.581585	0.121009	0.13161	0.10356	0.099252	-0.0430838	0.252284
[34]	56.3502	-0.569327	1.08057	-0.00263021	0.135133	0.366051	-0.106896	0.176241	0.0555117
[35]	556.151	-0.810542	1.30249	-0.314427	0.17681	0.289761	-0.360842	0.310025	-0.112514
[36]	449.096	-1.16539	1.54106	-0.794487	0.50962	-0.0926266	-0.0734299	0.187758	-0.0440024
[37]	267.414	-0.973885	1.1532	-0.849573	0.700088	-0.396281	0.231149	0.0114224	0.272258
[38]	323.673	-1.53949	1.96238	-1.67016	1.16399	-0.337557	-0.0610703	0.240653	-0.0122621
[39]	526.097	-1.95338	2.50615	-1.95546	0.927423	0.248615	-0.711363	0.615721	-0.145216
[40]	555.037	-2.08001	2.77745	-2.24049	1.05053	0.281941	-0.817655	0.743232	-0.19351
[41]	603.389	-1.90317	2.41341	-1.69969	0.650262	0.439723	-0.714343	0.557189	-0.102625
[42]	366.919	-2.05702	2.51455	-1.86021	0.791664	0.162846	-0.393319	0.236935	0.0126075
[43]	137.331	-2.21206	2.87763	-2.6746	1.71301	-0.668057	0.0666444	0.00856567	-0.00944055
[44]	99.7486	-2.11227	2.95034	-3.29564	2.70854	-1.97825	1.16302	-0.561568	0.217499
[45]	101.635	-2.02833	2.74651	-3.19531	2.78469	-2.18763	1.32292	-0.526388	0.17824
[46]	113.218	-2.14111	3.00417	-3.40977	2.82433	-2.02492	1.08481	-0.449929	0.217145
[47]	106.202	-2.03983	2.72487	-3.17131	2.59573	-1.80288	0.938821	-0.254324	0.112083
[48]	85.1994	-1.90515	2.10963	-2.07445	1.05498	-0.0857043	-0.369647	0.525644	-0.167419
[49]	67.1035	-1.91075	1.75168	-1.40919	0.750372	-0.196292	-0.0470278	0.152792	-0.0143186
[50]	57.7939	-1.88121	1.51002	-0.696605	-0.321165	0.833238	-0.806164	0.520781	-0.0801957
[51]	45.2427	-1.75806	1.42576	-1.05352	0.497911	-0.11512	-0.053246	0.0272712	0.12183
